DBrating,IMDBratingUS,IMDBrating,DBreview_count,IMDBreview_count,Genre,Title,Directors,Casts,Box office domestic,budget,Box office CN,Box office foreign,USrelease,DR_DB_Followers,CAST_DB_Followers,Documentary,Mystery,Thriller,Romance,History,Animation,Adult,Music,Film-Noir,Fantasy,Short,Reality-TV,Game-Show,Action,Family,Musical,Horror,Adventure,Western,News,War,Comedy,Sport,Sci-Fi,Biography,Crime,Drama,All Genre
8.1,7.2,7.1,3063,11064,Drama/Horror/Mystery/Thriller/,The Little Girl Who Lives Down the Lane,Nicolas Gessner,Jodie Foster/Martin Sheen/Alexis Smith/Mort Shuman/,10609321.0,,,,26 January 1977 (France),7,19531.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
8.1,7.3,7.2,2787,10725,Drama/Romance/,Mother and Child,Rodrigo García,Naomi Watts/Annette Bening/Kerry Washington/Alexandria M. Salling/,1110509.0,7000000.0,,3870227.0,2 July 2010 (Spain),192,18128.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
8.1,7.2,7.2,1823,1646,Documentary,Valentino: The Last Emperor,Matt Tyrnauer,Valentino Garavani/Giancarlo Giammetti/Nati Abascal/Giorgio Armani/,1755134.0,,,448269.0,8 May 2009 (USA),,24.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8.1,8.2,8.1,1511,52787,Animation/Comedy/,Bob's Burgers,,H. Jon Benjamin/Dan Mintz/Eugene Mirman/John Roberts/,1755134.0,,,,TV Series (2011– ),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",42.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
8.0,7.3,7.3,2661,77902,Drama,Finding Forrester,Gus Van Sant,Sean Connery/Rob Brown/F. Murray Abraham/Anna Paquin/,51804714.0,43000000.0,,,12 January 2001 (USA),6903,6441.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
8.0,7.6,7.4,2612,19006,Comedy/Drama/,Stardust Memories,Woody Allen,Woody Allen/Charlotte Rampling/Jessica Harper/Marie-Christine Barrault/,10389003.0,10000000.0,,,26 September 1980 (USA),48322,48330.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
8.0,7.5,7.3,173,3649,Drama,The Wife,Björn Runge,Max Irons/Christian Slater/Elizabeth McGovern/Glenn Close/,10389003.0,,,8604220.0,28 September 2018 (UK),7,903.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.9,8.0,7.8,6395,86673,Crime/Drama/Mystery/,Glengarry Glen Ross,James Foley,Al Pacino/Jack Lemmon/Alec Baldwin/Alan Arkin/,10725228.0,12500000.0,,,2 October 1992 (USA),93,40949.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
7.9,6.7,6.8,6912,46869,Drama/Sport/,Draft Day,Ivan Reitman,Kevin Costner/Chadwick Boseman/Jennifer Garner/Frank Langella/,28842237.0,25000000.0,,619809.0,11 April 2014 (USA),64,8155.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
7.9,7.3,7.2,5100,93830,Documentary/Comedy/Drama/,Super Size Me,Morgan Spurlock,Morgan Spurlock/Daryl Isaacs/Chemeeka Walker/Dania Abu-Rmaileh/,11536423.0,65000.0,,9104631.0,11 June 2004 (USA),131,131.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
7.9,8.2,8.0,3036,62510,Drama,Who's Afraid of Virginia Woolf?,Mike Nichols,Elizabeth Taylor/Richard Burton/George Segal/Sandy Dennis/,28000000.0,7500000.0,,,22 June 1966 (USA),1247,5025.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.9,8.0,7.8,2432,23470,Drama/War/,Lifeboat,Alfred Hitchcock,Tallulah Bankhead/John Hodiak/Walter Slezak/William Bendix/,28000000.0,1590000.0,,,28 January 1944 (USA),25381,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
7.9,7.9,7.8,1742,33964,Comedy/Drama/,Guess Who's Coming to Dinner,Stanley Kramer,Spencer Tracy/Sidney Poitier/Katharine Hepburn/Katharine Houghton/,56666667.0,4000000.0,,,12 December 1967 (USA),214,414.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
7.9,7.6,7.8,1061,18811,Biography/Drama/Western/,My Darling Clementine,John Ford,Henry Fonda/Linda Darnell/Victor Mature/Cathy Downs/,56666667.0,2000000.0,,,November 1946 (UK),2300,2561.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True
7.8,7.4,7.4,8829,99818,Drama/Fantasy/Musical/Romance/,Across the Universe,Julie Taymor,Evan Rachel Wood/Jim Sturgess/Joe Anderson/Dana Fuchs/,24343673.0,45000000.0,,5023470.0,12 October 2007 (USA),593,8251.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
7.8,7.1,7.1,9286,30547,Biography/Comedy/Crime/Drama/,Find Me Guilty,Sidney Lumet,Vin Diesel/Peter Dinklage/Ron Silver/Alex Rocco/,1173643.0,13000000.0,,1462994.0,17 March 2006 (USA),4765,14594.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
7.8,7.9,7.8,8981,59976,Drama/War/,Beasts of No Nation,Cary Joji Fukunaga,Abraham Attah/Emmanuel Affadzi/Ricky Adelayitor/Andrew Adote/,90777.0,6000000.0,,,16 October 2015 (USA),,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
7.8,6.2,6.1,5899,17420,Drama/Mystery/Romance/,Sommersby,Jon Amiel,Richard Gere/Jodie Foster/Lanny Flaherty/Wendell Wellman/,50081992.0,,,,5 February 1993 (USA),39,6214.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.8,5.7,5.8,1220,25845,Comedy/Fantasy/Romance/,Mannequin,Michael Gottlieb,Andrew McCarthy/Kim Cattrall/Estelle Getty/James Spader/,42721196.0,6000000.0,,,13 February 1987 (USA),,386.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
7.7,6.5,6.6,4531,24291,Drama/Sport/War/,Victory,John Huston,Michael Caine/Sylvester Stallone/Pelé/Bobby Moore/,10853418.0,10000000.0,,,31 July 1981 (USA),1160,13460.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
7.7,5.7,5.8,2899,51436,Comedy/Drama/Fantasy/,Jack,Francis Ford Coppola,Robin Williams/Diane Lane/Brian Kerwin/Jennifer Lopez/,58620973.0,45000000.0,,,9 August 1996 (USA),10740,13371.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
7.7,6.9,7.0,2679,13478,Comedy/Drama/Romance/,Infinitely Polar Bear,Maya Forbes,Mark Ruffalo/Zoe Saldana/Imogene Wolodarsky/Ashley Aufderheide/,1430655.0,6700000.0,,,19 June 2015 (USA),10,9627.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
7.7,7.2,7.2,1778,3903,Crime/Drama/Romance/,The Mudge Boy,Michael Burke,Emile Hirsch/Richard Jenkins/Tom Guiry/Pablo Schreiber/,1430655.0,800000.0,,,17 January 2003 (USA),,2043.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
7.7,8.3,8.9,1779,1477,Action/Comedy/Drama/Fantasy/Horror/Romance/Thriller/,Tattoo,Russell Mulcahy,Tyler Posey/Crystal Reed/Dylan O'Brien/Tyler Hoechlin/,1430655.0,43000000.0,,19419634.0,Episode aired 3 June 2013,67,251.0,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
7.6,7.1,7.1,5992,29198,Mystery/Thriller/,Dressed to Kill,Brian De Palma,Michael Caine/Angie Dickinson/Nancy Allen/Keith Gordon/,31899000.0,6500000.0,,,25 July 1980 (USA),3569,13460.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7.6,6.0,6.0,4204,16822,Action/Drama/War/,Miracle at St. Anna,Spike Lee,Derek Luke/Michael Ealy/Laz Alonso/Omar Benson Miller/,7919117.0,45000000.0,,1404716.0,26 September 2008 (USA),2178,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
7.6,6.6,6.7,2114,40476,Action/Adventure/Comedy/Crime/,Nothing to Lose,Steve Oedekerk,Martin Lawrence/Tim Robbins/John C. McGinley/Giancarlo Esposito/,44480039.0,25000000.0,,,18 July 1997 (USA),20,662.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True
7.6,6.7,6.6,1753,5711,Comedy/Drama/,The Last Word,Mark Pellington,Shirley MacLaine/Amanda Seyfried/AnnJewel Lee Dixon/Thomas Sadoski/,1783421.0,,,,3 March 2017 (USA),20,1466.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
7.6,7.5,7.6,1838,30675,Comedy/Drama/Sport/,Ballers,,Dwayne Johnson/John David Washington/Rob Corddry/Troy Garity/,1783421.0,,,,TV Series (2015– ),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",6205.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True
7.5,6.3,6.3,6396,47600,Drama/War/,Hart's War,Gregory Hoblit,Bruce Willis/Colin Farrell/Terrence Howard/Cole Hauser/,19077641.0,70000000.0,,,15 February 2002 (USA),250,16864.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
7.5,7.0,6.8,3650,15411,Action/Drama/History/War/,Midway,Jack Smight,Charlton Heston/Henry Fonda/James Coburn/Glenn Ford/,19077641.0,,,,18 June 1976 (USA),,410.0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
7.4,6.5,6.5,10511,21054,Crime/Drama/Romance/,Breaking and Entering,Anthony Minghella,Jude Law/Robin Wright/Vera Farmiga/Martin Freeman/,930469.0,,,8044360.0,10 November 2006 (UK),2866,35263.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
7.4,7.1,7.0,6026,45554,Crime/Drama/Thriller/,Boiler Room,Ben Younger,Giovanni Ribisi/Vin Diesel/Nia Long/Nicky Katt/,16970581.0,7000000.0,,11809674.0,18 February 2000 (USA),5,1700.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
7.3,7.0,6.9,5839,118538,Drama/Thriller/,Syriana,Stephen Gaghan,George Clooney/Matt Damon/Amanda Peet/Kayvan Novak/,50824620.0,50000000.0,,43150000.0,9 December 2005 (USA),63,22758.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.3,6.3,6.4,3550,15324,Comedy/Drama/Romance/,New York Stories,Woody Allen/Francis Ford Coppola/Martin Scorsese/,Woody Allen/Nick Nolte/Rosanna Arquette/Marvin Chatinover/,10763469.0,15000000.0,,,10 March 1989 (USA),21043.75,48330.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
7.3,6.8,6.7,3333,5798,Drama,Little Men,Ira Sachs,Greg Kinnear/Jennifer Ehle/Paulina García/Theo Taplitz/,104255.0,2000000.0,,,4 May 2017 (Brazil),274,517.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.3,7.5,7.2,1197,4910,Adventure/Comedy/Thriller/,Wrecked,,Zach Cregger/Asif Ali/Brian Sacca/Ally Maki/,8020.0,,,,TV Series (2016– ),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",110.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
7.2,6.1,6.3,8285,47713,Crime/Drama/Mystery/Thriller/,The General's Daughter,Simon West,John Travolta/Madeleine Stowe/James Cromwell/Timothy Hutton/,102705852.0,95000000.0,,,18 June 1999 (USA),174,12005.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
7.2,7.7,7.6,2667,24102,Action/Drama/,Shooter,,Ryan Phillippe/Shantel VanSanten/Cynthia Addai-Robinson/Omar Epps/,47003582.0,61000000.0,3245468.0,48693414.0,TV Series (2016– ),"Directors
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
NaN    None
Name: DB Followers, dtype: object",1914.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.1,6.8,6.7,9269,47438,Crime/Drama/Romance/Thriller/,Cassandra's Dream,Woody Allen,Colin Farrell/Ewan McGregor/Hayley Atwell/Peter-Hugo Daly/,973018.0,,,21685514.0,18 January 2008 (USA),48322,11569.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
7.1,6.5,6.7,8493,65192,Comedy,The Wedding Ringer,Jeremy Garelick,Kevin Hart/Josh Gad/Kaley Cuoco/Affion Crockett/,64460211.0,23000000.0,,15339669.0,16 January 2015 (USA),5,729.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
7.1,6.8,6.9,5260,35840,Drama/War/,Camp X-Ray,Peter Sattler,Kristen Stewart/Payman Maadi/Lane Garrison/Tara Holt/,13302.0,1000000.0,,,17 October 2014 (USA),15,21032.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
